5040
    2430      9700      9702     10184     10182      9701      9943     10183      9941      9942     1
    2431      9702      9704     10186     10184      9703      9945     10185      9943      9944     1
    2432      9704      9706     10188     10186      9705      9947     10187      9945      9946     1
    2433      9706      9708     10190     10188      9707      9949     10189      9947      9948     1
    2434      9708      9710     10192     10190      9709      9951     10191      9949      9950     1
    2435      9710      9712     10194     10192      9711      9953     10193      9951      9952     1
    2436      9712      9714     10196     10194      9713      9955     10195      9953      9954     1
    2437      9714      9716     10198     10196      9715      9957     10197      9955      9956     1
    2438      9716      9718     10200     10198      9717      9959     10199      9957      9958     1
    2439      9718      9720     10202     10200      9719      9961     10201      9959      9960     1
    2440      9720      9722     10204     10202      9721      9963     10203      9961      9962     1
    2441      9722      9724     10206     10204      9723      9965     10205      9963      9964     1
    2442      9724      9726     10208     10206      9725      9967     10207      9965      9966     1
    2443      9726      9728     10210     10208      9727      9969     10209      9967      9968     1
    2444      9728      9730     10212     10210      9729      9971     10211      9969      9970     1
    2445      9730      9732     10214     10212      9731      9973     10213      9971      9972     1
    2446      9732      9734     10216     10214      9733      9975     10215      9973      9974     1
    2447      9734      9736     10218     10216      9735      9977     10217      9975      9976     1
    2448      9736      9738     10220     10218      9737      9979     10219      9977      9978     1
    2449      9738      9740     10222     10220      9739      9981     10221      9979      9980     1
    2450      9740      9742     10224     10222      9741      9983     10223      9981      9982     1
    2451      9742      9744     10226     10224      9743      9985     10225      9983      9984     1
    2452      9744      9746     10228     10226      9745      9987     10227      9985      9986     1
    2453      9746      9748     10230     10228      9747      9989     10229      9987      9988     1
    2454      9748      9750     10232     10230      9749      9991     10231      9989      9990     1
    2455      9750      9752     10234     10232      9751      9993     10233      9991      9992     1
    2456      9752      9754     10236     10234      9753      9995     10235      9993      9994     1
    2457      9754      9756     10238     10236      9755      9997     10237      9995      9996     1
    2458      9756      9758     10240     10238      9757      9999     10239      9997      9998     1
    2459      9758      9760     10242     10240      9759     10001     10241      9999     10000     1
    2460      9760      9762     10244     10242      9761     10003     10243     10001     10002     1
    2461      9762      9764     10246     10244      9763     10005     10245     10003     10004     1
    2462      9764      9766     10248     10246      9765     10007     10247     10005     10006     1
    2463      9766      9768     10250     10248      9767     10009     10249     10007     10008     1
    2464      9768      9770     10252     10250      9769     10011     10251     10009     10010     1
    2465      9770      9772     10254     10252      9771     10013     10253     10011     10012     1
    2466      9772      9774     10256     10254      9773     10015     10255     10013     10014     1
    2467      9774      9776     10258     10256      9775     10017     10257     10015     10016     1
    2468      9776      9778     10260     10258      9777     10019     10259     10017     10018     1
    2469      9778      9780     10262     10260      9779     10021     10261     10019     10020     1
    2470      9780      9782     10264     10262      9781     10023     10263     10021     10022     1
    2471      9782      9784     10266     10264      9783     10025     10265     10023     10024     1
    2472      9784      9786     10268     10266      9785     10027     10267     10025     10026     1
    2473      9786      9788     10270     10268      9787     10029     10269     10027     10028     1
    2474      9788      9790     10272     10270      9789     10031     10271     10029     10030     1
    2475      9790      9792     10274     10272      9791     10033     10273     10031     10032     1
    2476      9792      9794     10276     10274      9793     10035     10275     10033     10034     1
    2477      9794      9796     10278     10276      9795     10037     10277     10035     10036     1
    2478      9796      9798     10280     10278      9797     10039     10279     10037     10038     1
    2479      9798      9800     10282     10280      9799     10041     10281     10039     10040     1
    2480      9800      9802     10284     10282      9801     10043     10283     10041     10042     1
    2481      9802      9804     10286     10284      9803     10045     10285     10043     10044     1
    2482      9804      9806     10288     10286      9805     10047     10287     10045     10046     1
    2483      9806      9808     10290     10288      9807     10049     10289     10047     10048     1
    2484      9808      9810     10292     10290      9809     10051     10291     10049     10050     1
    2485      9810      9812     10294     10292      9811     10053     10293     10051     10052     1
    2486      9812      9814     10296     10294      9813     10055     10295     10053     10054     1
    2487      9814      9816     10298     10296      9815     10057     10297     10055     10056     1
    2488      9816      9818     10300     10298      9817     10059     10299     10057     10058     1
    2489      9818      9820     10302     10300      9819     10061     10301     10059     10060     1
    2490      9820      9822     10304     10302      9821     10063     10303     10061     10062     1
    2491      9822      9824     10306     10304      9823     10065     10305     10063     10064     1
    2492      9824      9826     10308     10306      9825     10067     10307     10065     10066     1
    2493      9826      9828     10310     10308      9827     10069     10309     10067     10068     1
    2494      9828      9830     10312     10310      9829     10071     10311     10069     10070     1
    2495      9830      9832     10314     10312      9831     10073     10313     10071     10072     1
    2496      9832      9834     10316     10314      9833     10075     10315     10073     10074     1
    2497      9834      9836     10318     10316      9835     10077     10317     10075     10076     1
    2498      9836      9838     10320     10318      9837     10079     10319     10077     10078     1
    2499      9838      9840     10322     10320      9839     10081     10321     10079     10080     1
    2500      9840      9842     10324     10322      9841     10083     10323     10081     10082     1
    2501      9842      9844     10326     10324      9843     10085     10325     10083     10084     1
    2502      9844      9846     10328     10326      9845     10087     10327     10085     10086     1
    2503      9846      9848     10330     10328      9847     10089     10329     10087     10088     1
    2504      9848      9850     10332     10330      9849     10091     10331     10089     10090     1
    2505      9850      9852     10334     10332      9851     10093     10333     10091     10092     1
    2506      9852      9854     10336     10334      9853     10095     10335     10093     10094     1
    2507      9854      9856     10338     10336      9855     10097     10337     10095     10096     1
    2508      9856      9858     10340     10338      9857     10099     10339     10097     10098     1
    2509      9858      9860     10342     10340      9859     10101     10341     10099     10100     1
    2510      9860      9862     10344     10342      9861     10103     10343     10101     10102     1
    2511      9862      9864     10346     10344      9863     10105     10345     10103     10104     1
    2512      9864      9866     10348     10346      9865     10107     10347     10105     10106     1
    2513      9866      9868     10350     10348      9867     10109     10349     10107     10108     1
    2514      9868      9870     10352     10350      9869     10111     10351     10109     10110     1
    2515      9870      9872     10354     10352      9871     10113     10353     10111     10112     1
    2516      9872      9874     10356     10354      9873     10115     10355     10113     10114     1
    2517      9874      9876     10358     10356      9875     10117     10357     10115     10116     1
    2518      9876      9878     10360     10358      9877     10119     10359     10117     10118     1
    2519      9878      9880     10362     10360      9879     10121     10361     10119     10120     1
    2520     10122     10124     10606     10604     10123     10365     10605     10363     10364     1
    2521     10124     10126     10608     10606     10125     10367     10607     10365     10366     1
    2522     10126     10128     10610     10608     10127     10369     10609     10367     10368     1
    2523     10128     10130     10612     10610     10129     10371     10611     10369     10370     1
    2524     10130     10132     10614     10612     10131     10373     10613     10371     10372     1
    2525     10132     10134     10616     10614     10133     10375     10615     10373     10374     1
    2526     10134     10136     10618     10616     10135     10377     10617     10375     10376     1
    2527     10136     10138     10620     10618     10137     10379     10619     10377     10378     1
    2528     10138     10140     10622     10620     10139     10381     10621     10379     10380     1
    2529     10140     10142     10624     10622     10141     10383     10623     10381     10382     1
    2530     10142     10144     10626     10624     10143     10385     10625     10383     10384     1
    2531     10144     10146     10628     10626     10145     10387     10627     10385     10386     1
    2532     10146     10148     10630     10628     10147     10389     10629     10387     10388     1
    2533     10148     10150     10632     10630     10149     10391     10631     10389     10390     1
    2534     10150     10152     10634     10632     10151     10393     10633     10391     10392     1
    2535     10152     10154     10636     10634     10153     10395     10635     10393     10394     1
    2536     10154     10156     10638     10636     10155     10397     10637     10395     10396     1
    2537     10156     10158     10640     10638     10157     10399     10639     10397     10398     1
    2538     10158     10160     10642     10640     10159     10401     10641     10399     10400     1
    2539     10160     10162     10644     10642     10161     10403     10643     10401     10402     1
    2540     10162     10164     10646     10644     10163     10405     10645     10403     10404     1
    2541     10164     10166     10648     10646     10165     10407     10647     10405     10406     1
    2542     10166     10168     10650     10648     10167     10409     10649     10407     10408     1
    2543     10168     10170     10652     10650     10169     10411     10651     10409     10410     1
    2544     10170     10172     10654     10652     10171     10413     10653     10411     10412     1
    2545     10172     10174     10656     10654     10173     10415     10655     10413     10414     1
    2546     10174     10176     10658     10656     10175     10417     10657     10415     10416     1
    2547     10176     10178     10660     10658     10177     10419     10659     10417     10418     1
    2548     10178     10180     10662     10660     10179     10421     10661     10419     10420     1
    2549     10180     10182     10664     10662     10181     10423     10663     10421     10422     1
    2550     10182     10184     10666     10664     10183     10425     10665     10423     10424     1
    2551     10184     10186     10668     10666     10185     10427     10667     10425     10426     1
    2552     10186     10188     10670     10668     10187     10429     10669     10427     10428     1
    2553     10188     10190     10672     10670     10189     10431     10671     10429     10430     1
    2554     10190     10192     10674     10672     10191     10433     10673     10431     10432     1
    2555     10192     10194     10676     10674     10193     10435     10675     10433     10434     1
    2556     10194     10196     10678     10676     10195     10437     10677     10435     10436     1
    2557     10196     10198     10680     10678     10197     10439     10679     10437     10438     1
    2558     10198     10200     10682     10680     10199     10441     10681     10439     10440     1
    2559     10200     10202     10684     10682     10201     10443     10683     10441     10442     1
    2560     10202     10204     10686     10684     10203     10445     10685     10443     10444     1
    2561     10204     10206     10688     10686     10205     10447     10687     10445     10446     1
    2562     10206     10208     10690     10688     10207     10449     10689     10447     10448     1
    2563     10208     10210     10692     10690     10209     10451     10691     10449     10450     1
    2564     10210     10212     10694     10692     10211     10453     10693     10451     10452     1
    2565     10212     10214     10696     10694     10213     10455     10695     10453     10454     1
    2566     10214     10216     10698     10696     10215     10457     10697     10455     10456     1
    2567     10216     10218     10700     10698     10217     10459     10699     10457     10458     1
    2568     10218     10220     10702     10700     10219     10461     10701     10459     10460     1
    2569     10220     10222     10704     10702     10221     10463     10703     10461     10462     1
    2570     10222     10224     10706     10704     10223     10465     10705     10463     10464     1
    2571     10224     10226     10708     10706     10225     10467     10707     10465     10466     1
    2572     10226     10228     10710     10708     10227     10469     10709     10467     10468     1
    2573     10228     10230     10712     10710     10229     10471     10711     10469     10470     1
    2574     10230     10232     10714     10712     10231     10473     10713     10471     10472     1
    2575     10232     10234     10716     10714     10233     10475     10715     10473     10474     1
    2576     10234     10236     10718     10716     10235     10477     10717     10475     10476     1
    2577     10236     10238     10720     10718     10237     10479     10719     10477     10478     1
    2578     10238     10240     10722     10720     10239     10481     10721     10479     10480     1
    2579     10240     10242     10724     10722     10241     10483     10723     10481     10482     1
    2580     10242     10244     10726     10724     10243     10485     10725     10483     10484     1
    2581     10244     10246     10728     10726     10245     10487     10727     10485     10486     1
    2582     10246     10248     10730     10728     10247     10489     10729     10487     10488     1
    2583     10248     10250     10732     10730     10249     10491     10731     10489     10490     1
    2584     10250     10252     10734     10732     10251     10493     10733     10491     10492     1
    2585     10252     10254     10736     10734     10253     10495     10735     10493     10494     1
    2586     10254     10256     10738     10736     10255     10497     10737     10495     10496     1
    2587     10256     10258     10740     10738     10257     10499     10739     10497     10498     1
    2588     10258     10260     10742     10740     10259     10501     10741     10499     10500     1
    2589     10260     10262     10744     10742     10261     10503     10743     10501     10502     1
    2590     10262     10264     10746     10744     10263     10505     10745     10503     10504     1
    2591     10264     10266     10748     10746     10265     10507     10747     10505     10506     1
    2592     10266     10268     10750     10748     10267     10509     10749     10507     10508     1
    2593     10268     10270     10752     10750     10269     10511     10751     10509     10510     1
    2594     10270     10272     10754     10752     10271     10513     10753     10511     10512     1
    2595     10272     10274     10756     10754     10273     10515     10755     10513     10514     1
    2596     10274     10276     10758     10756     10275     10517     10757     10515     10516     1
    2597     10276     10278     10760     10758     10277     10519     10759     10517     10518     1
    2598     10278     10280     10762     10760     10279     10521     10761     10519     10520     1
    2599     10280     10282     10764     10762     10281     10523     10763     10521     10522     1
    2600     10282     10284     10766     10764     10283     10525     10765     10523     10524     1
    2601     10284     10286     10768     10766     10285     10527     10767     10525     10526     1
    2602     10286     10288     10770     10768     10287     10529     10769     10527     10528     1
    2603     10288     10290     10772     10770     10289     10531     10771     10529     10530     1
    2604     10290     10292     10774     10772     10291     10533     10773     10531     10532     1
    2605     10292     10294     10776     10774     10293     10535     10775     10533     10534     1
    2606     10294     10296     10778     10776     10295     10537     10777     10535     10536     1
    2607     10296     10298     10780     10778     10297     10539     10779     10537     10538     1
    2608     10298     10300     10782     10780     10299     10541     10781     10539     10540     1
    2609     10300     10302     10784     10782     10301     10543     10783     10541     10542     1
    2610     10302     10304     10786     10784     10303     10545     10785     10543     10544     1
    2611     10304     10306     10788     10786     10305     10547     10787     10545     10546     1
    2612     10306     10308     10790     10788     10307     10549     10789     10547     10548     1
    2613     10308     10310     10792     10790     10309     10551     10791     10549     10550     1
    2614     10310     10312     10794     10792     10311     10553     10793     10551     10552     1
    2615     10312     10314     10796     10794     10313     10555     10795     10553     10554     1
    2616     10314     10316     10798     10796     10315     10557     10797     10555     10556     1
    2617     10316     10318     10800     10798     10317     10559     10799     10557     10558     1
    2618     10318     10320     10802     10800     10319     10561     10801     10559     10560     1
    2619     10320     10322     10804     10802     10321     10563     10803     10561     10562     1
    2620     10322     10324     10806     10804     10323     10565     10805     10563     10564     1
    2621     10324     10326     10808     10806     10325     10567     10807     10565     10566     1
    2622     10326     10328     10810     10808     10327     10569     10809     10567     10568     1
    2623     10328     10330     10812     10810     10329     10571     10811     10569     10570     1
    2624     10330     10332     10814     10812     10331     10573     10813     10571     10572     1
    2625     10332     10334     10816     10814     10333     10575     10815     10573     10574     1
    2626     10334     10336     10818     10816     10335     10577     10817     10575     10576     1
    2627     10336     10338     10820     10818     10337     10579     10819     10577     10578     1
    2628     10338     10340     10822     10820     10339     10581     10821     10579     10580     1
    2629     10340     10342     10824     10822     10341     10583     10823     10581     10582     1
    2630     10342     10344     10826     10824     10343     10585     10825     10583     10584     1
    2631     10344     10346     10828     10826     10345     10587     10827     10585     10586     1
    2632     10346     10348     10830     10828     10347     10589     10829     10587     10588     1
    2633     10348     10350     10832     10830     10349     10591     10831     10589     10590     1
    2634     10350     10352     10834     10832     10351     10593     10833     10591     10592     1
    2635     10352     10354     10836     10834     10353     10595     10835     10593     10594     1
    2636     10354     10356     10838     10836     10355     10597     10837     10595     10596     1
    2637     10356     10358     10840     10838     10357     10599     10839     10597     10598     1
    2638     10358     10360     10842     10840     10359     10601     10841     10599     10600     1
    2639     10360     10362     10844     10842     10361     10603     10843     10601     10602     1
    2640     10604     10606     11088     11086     10605     10847     11087     10845     10846     1
    2641     10606     10608     11090     11088     10607     10849     11089     10847     10848     1
    2642     10608     10610     11092     11090     10609     10851     11091     10849     10850     1
    2643     10610     10612     11094     11092     10611     10853     11093     10851     10852     1
    2644     10612     10614     11096     11094     10613     10855     11095     10853     10854     1
    2645     10614     10616     11098     11096     10615     10857     11097     10855     10856     1
    2646     10616     10618     11100     11098     10617     10859     11099     10857     10858     1
    2647     10618     10620     11102     11100     10619     10861     11101     10859     10860     1
    2648     10620     10622     11104     11102     10621     10863     11103     10861     10862     1
    2649     10622     10624     11106     11104     10623     10865     11105     10863     10864     1
    2650     10624     10626     11108     11106     10625     10867     11107     10865     10866     1
    2651     10626     10628     11110     11108     10627     10869     11109     10867     10868     1
    2652     10628     10630     11112     11110     10629     10871     11111     10869     10870     1
    2653     10630     10632     11114     11112     10631     10873     11113     10871     10872     1
    2654     10632     10634     11116     11114     10633     10875     11115     10873     10874     1
    2655     10634     10636     11118     11116     10635     10877     11117     10875     10876     1
    2656     10636     10638     11120     11118     10637     10879     11119     10877     10878     1
    2657     10638     10640     11122     11120     10639     10881     11121     10879     10880     1
    2658     10640     10642     11124     11122     10641     10883     11123     10881     10882     1
    2659     10642     10644     11126     11124     10643     10885     11125     10883     10884     1
    2660     10644     10646     11128     11126     10645     10887     11127     10885     10886     1
    2661     10646     10648     11130     11128     10647     10889     11129     10887     10888     1
    2662     10648     10650     11132     11130     10649     10891     11131     10889     10890     1
    2663     10650     10652     11134     11132     10651     10893     11133     10891     10892     1
    2664     10652     10654     11136     11134     10653     10895     11135     10893     10894     1
    2665     10654     10656     11138     11136     10655     10897     11137     10895     10896     1
    2666     10656     10658     11140     11138     10657     10899     11139     10897     10898     1
    2667     10658     10660     11142     11140     10659     10901     11141     10899     10900     1
    2668     10660     10662     11144     11142     10661     10903     11143     10901     10902     1
    2669     10662     10664     11146     11144     10663     10905     11145     10903     10904     1
    2670     10664     10666     11148     11146     10665     10907     11147     10905     10906     1
    2671     10666     10668     11150     11148     10667     10909     11149     10907     10908     1
    2672     10668     10670     11152     11150     10669     10911     11151     10909     10910     1
    2673     10670     10672     11154     11152     10671     10913     11153     10911     10912     1
    2674     10672     10674     11156     11154     10673     10915     11155     10913     10914     1
    2675     10674     10676     11158     11156     10675     10917     11157     10915     10916     1
    2676     10676     10678     11160     11158     10677     10919     11159     10917     10918     1
    2677     10678     10680     11162     11160     10679     10921     11161     10919     10920     1
    2678     10680     10682     11164     11162     10681     10923     11163     10921     10922     1
    2679     10682     10684     11166     11164     10683     10925     11165     10923     10924     1
    2680     10684     10686     11168     11166     10685     10927     11167     10925     10926     1
    2681     10686     10688     11170     11168     10687     10929     11169     10927     10928     1
    2682     10688     10690     11172     11170     10689     10931     11171     10929     10930     1
    2683     10690     10692     11174     11172     10691     10933     11173     10931     10932     1
    2684     10692     10694     11176     11174     10693     10935     11175     10933     10934     1
    2685     10694     10696     11178     11176     10695     10937     11177     10935     10936     1
    2686     10696     10698     11180     11178     10697     10939     11179     10937     10938     1
    2687     10698     10700     11182     11180     10699     10941     11181     10939     10940     1
    2688     10700     10702     11184     11182     10701     10943     11183     10941     10942     1
    2689     10702     10704     11186     11184     10703     10945     11185     10943     10944     1
    2690     10704     10706     11188     11186     10705     10947     11187     10945     10946     1
    2691     10706     10708     11190     11188     10707     10949     11189     10947     10948     1
    2692     10708     10710     11192     11190     10709     10951     11191     10949     10950     1
    2693     10710     10712     11194     11192     10711     10953     11193     10951     10952     1
    2694     10712     10714     11196     11194     10713     10955     11195     10953     10954     1
    2695     10714     10716     11198     11196     10715     10957     11197     10955     10956     1
    2696     10716     10718     11200     11198     10717     10959     11199     10957     10958     1
    2697     10718     10720     11202     11200     10719     10961     11201     10959     10960     1
    2698     10720     10722     11204     11202     10721     10963     11203     10961     10962     1
    2699     10722     10724     11206     11204     10723     10965     11205     10963     10964     1
    2700     10724     10726     11208     11206     10725     10967     11207     10965     10966     1
    2701     10726     10728     11210     11208     10727     10969     11209     10967     10968     1
    2702     10728     10730     11212     11210     10729     10971     11211     10969     10970     1
    2703     10730     10732     11214     11212     10731     10973     11213     10971     10972     1
    2704     10732     10734     11216     11214     10733     10975     11215     10973     10974     1
    2705     10734     10736     11218     11216     10735     10977     11217     10975     10976     1
    2706     10736     10738     11220     11218     10737     10979     11219     10977     10978     1
    2707     10738     10740     11222     11220     10739     10981     11221     10979     10980     1
    2708     10740     10742     11224     11222     10741     10983     11223     10981     10982     1
    2709     10742     10744     11226     11224     10743     10985     11225     10983     10984     1
    2710     10744     10746     11228     11226     10745     10987     11227     10985     10986     1
    2711     10746     10748     11230     11228     10747     10989     11229     10987     10988     1
    2712     10748     10750     11232     11230     10749     10991     11231     10989     10990     1
    2713     10750     10752     11234     11232     10751     10993     11233     10991     10992     1
    2714     10752     10754     11236     11234     10753     10995     11235     10993     10994     1
    2715     10754     10756     11238     11236     10755     10997     11237     10995     10996     1
    2716     10756     10758     11240     11238     10757     10999     11239     10997     10998     1
    2717     10758     10760     11242     11240     10759     11001     11241     10999     11000     1
    2718     10760     10762     11244     11242     10761     11003     11243     11001     11002     1
    2719     10762     10764     11246     11244     10763     11005     11245     11003     11004     1
    2720     10764     10766     11248     11246     10765     11007     11247     11005     11006     1
    2721     10766     10768     11250     11248     10767     11009     11249     11007     11008     1
    2722     10768     10770     11252     11250     10769     11011     11251     11009     11010     1
    2723     10770     10772     11254     11252     10771     11013     11253     11011     11012     1
    2724     10772     10774     11256     11254     10773     11015     11255     11013     11014     1
    2725     10774     10776     11258     11256     10775     11017     11257     11015     11016     1
    2726     10776     10778     11260     11258     10777     11019     11259     11017     11018     1
    2727     10778     10780     11262     11260     10779     11021     11261     11019     11020     1
    2728     10780     10782     11264     11262     10781     11023     11263     11021     11022     1
    2729     10782     10784     11266     11264     10783     11025     11265     11023     11024     1
    2730     10784     10786     11268     11266     10785     11027     11267     11025     11026     1
    2731     10786     10788     11270     11268     10787     11029     11269     11027     11028     1
    2732     10788     10790     11272     11270     10789     11031     11271     11029     11030     1
    2733     10790     10792     11274     11272     10791     11033     11273     11031     11032     1
    2734     10792     10794     11276     11274     10793     11035     11275     11033     11034     1
    2735     10794     10796     11278     11276     10795     11037     11277     11035     11036     1
    2736     10796     10798     11280     11278     10797     11039     11279     11037     11038     1
    2737     10798     10800     11282     11280     10799     11041     11281     11039     11040     1
    2738     10800     10802     11284     11282     10801     11043     11283     11041     11042     1
    2739     10802     10804     11286     11284     10803     11045     11285     11043     11044     1
    2740     10804     10806     11288     11286     10805     11047     11287     11045     11046     1
    2741     10806     10808     11290     11288     10807     11049     11289     11047     11048     1
    2742     10808     10810     11292     11290     10809     11051     11291     11049     11050     1
    2743     10810     10812     11294     11292     10811     11053     11293     11051     11052     1
    2744     10812     10814     11296     11294     10813     11055     11295     11053     11054     1
    2745     10814     10816     11298     11296     10815     11057     11297     11055     11056     1
    2746     10816     10818     11300     11298     10817     11059     11299     11057     11058     1
    2747     10818     10820     11302     11300     10819     11061     11301     11059     11060     1
    2748     10820     10822     11304     11302     10821     11063     11303     11061     11062     1
    2749     10822     10824     11306     11304     10823     11065     11305     11063     11064     1
    2750     10824     10826     11308     11306     10825     11067     11307     11065     11066     1
    2751     10826     10828     11310     11308     10827     11069     11309     11067     11068     1
    2752     10828     10830     11312     11310     10829     11071     11311     11069     11070     1
    2753     10830     10832     11314     11312     10831     11073     11313     11071     11072     1
    2754     10832     10834     11316     11314     10833     11075     11315     11073     11074     1
    2755     10834     10836     11318     11316     10835     11077     11317     11075     11076     1
    2756     10836     10838     11320     11318     10837     11079     11319     11077     11078     1
    2757     10838     10840     11322     11320     10839     11081     11321     11079     11080     1
    2758     10840     10842     11324     11322     10841     11083     11323     11081     11082     1
    2759     10842     10844     11326     11324     10843     11085     11325     11083     11084     1
    2760     11086     11088     11570     11568     11087     11329     11569     11327     11328     1
    2761     11088     11090     11572     11570     11089     11331     11571     11329     11330     1
    2762     11090     11092     11574     11572     11091     11333     11573     11331     11332     1
    2763     11092     11094     11576     11574     11093     11335     11575     11333     11334     1
    2764     11094     11096     11578     11576     11095     11337     11577     11335     11336     1
    2765     11096     11098     11580     11578     11097     11339     11579     11337     11338     1
    2766     11098     11100     11582     11580     11099     11341     11581     11339     11340     1
    2767     11100     11102     11584     11582     11101     11343     11583     11341     11342     1
    2768     11102     11104     11586     11584     11103     11345     11585     11343     11344     1
    2769     11104     11106     11588     11586     11105     11347     11587     11345     11346     1
    2770     11106     11108     11590     11588     11107     11349     11589     11347     11348     1
    2771     11108     11110     11592     11590     11109     11351     11591     11349     11350     1
    2772     11110     11112     11594     11592     11111     11353     11593     11351     11352     1
    2773     11112     11114     11596     11594     11113     11355     11595     11353     11354     1
    2774     11114     11116     11598     11596     11115     11357     11597     11355     11356     1
    2775     11116     11118     11600     11598     11117     11359     11599     11357     11358     1
    2776     11118     11120     11602     11600     11119     11361     11601     11359     11360     1
    2777     11120     11122     11604     11602     11121     11363     11603     11361     11362     1
    2778     11122     11124     11606     11604     11123     11365     11605     11363     11364     1
    2779     11124     11126     11608     11606     11125     11367     11607     11365     11366     1
    2780     11126     11128     11610     11608     11127     11369     11609     11367     11368     1
    2781     11128     11130     11612     11610     11129     11371     11611     11369     11370     1
    2782     11130     11132     11614     11612     11131     11373     11613     11371     11372     1
    2783     11132     11134     11616     11614     11133     11375     11615     11373     11374     1
    2784     11134     11136     11618     11616     11135     11377     11617     11375     11376     1
    2785     11136     11138     11620     11618     11137     11379     11619     11377     11378     1
    2786     11138     11140     11622     11620     11139     11381     11621     11379     11380     1
    2787     11140     11142     11624     11622     11141     11383     11623     11381     11382     1
    2788     11142     11144     11626     11624     11143     11385     11625     11383     11384     1
    2789     11144     11146     11628     11626     11145     11387     11627     11385     11386     1
    2790     11146     11148     11630     11628     11147     11389     11629     11387     11388     1
    2791     11148     11150     11632     11630     11149     11391     11631     11389     11390     1
    2792     11150     11152     11634     11632     11151     11393     11633     11391     11392     1
    2793     11152     11154     11636     11634     11153     11395     11635     11393     11394     1
    2794     11154     11156     11638     11636     11155     11397     11637     11395     11396     1
    2795     11156     11158     11640     11638     11157     11399     11639     11397     11398     1
    2796     11158     11160     11642     11640     11159     11401     11641     11399     11400     1
    2797     11160     11162     11644     11642     11161     11403     11643     11401     11402     1
    2798     11162     11164     11646     11644     11163     11405     11645     11403     11404     1
    2799     11164     11166     11648     11646     11165     11407     11647     11405     11406     1
    2800     11166     11168     11650     11648     11167     11409     11649     11407     11408     1
    2801     11168     11170     11652     11650     11169     11411     11651     11409     11410     1
    2802     11170     11172     11654     11652     11171     11413     11653     11411     11412     1
    2803     11172     11174     11656     11654     11173     11415     11655     11413     11414     1
    2804     11174     11176     11658     11656     11175     11417     11657     11415     11416     1
    2805     11176     11178     11660     11658     11177     11419     11659     11417     11418     1
    2806     11178     11180     11662     11660     11179     11421     11661     11419     11420     1
    2807     11180     11182     11664     11662     11181     11423     11663     11421     11422     1
    2808     11182     11184     11666     11664     11183     11425     11665     11423     11424     1
    2809     11184     11186     11668     11666     11185     11427     11667     11425     11426     1
    2810     11186     11188     11670     11668     11187     11429     11669     11427     11428     1
    2811     11188     11190     11672     11670     11189     11431     11671     11429     11430     1
    2812     11190     11192     11674     11672     11191     11433     11673     11431     11432     1
    2813     11192     11194     11676     11674     11193     11435     11675     11433     11434     1
    2814     11194     11196     11678     11676     11195     11437     11677     11435     11436     1
    2815     11196     11198     11680     11678     11197     11439     11679     11437     11438     1
    2816     11198     11200     11682     11680     11199     11441     11681     11439     11440     1
    2817     11200     11202     11684     11682     11201     11443     11683     11441     11442     1
    2818     11202     11204     11686     11684     11203     11445     11685     11443     11444     1
    2819     11204     11206     11688     11686     11205     11447     11687     11445     11446     1
    2820     11206     11208     11690     11688     11207     11449     11689     11447     11448     1
    2821     11208     11210     11692     11690     11209     11451     11691     11449     11450     1
    2822     11210     11212     11694     11692     11211     11453     11693     11451     11452     1
    2823     11212     11214     11696     11694     11213     11455     11695     11453     11454     1
    2824     11214     11216     11698     11696     11215     11457     11697     11455     11456     1
    2825     11216     11218     11700     11698     11217     11459     11699     11457     11458     1
    2826     11218     11220     11702     11700     11219     11461     11701     11459     11460     1
    2827     11220     11222     11704     11702     11221     11463     11703     11461     11462     1
    2828     11222     11224     11706     11704     11223     11465     11705     11463     11464     1
    2829     11224     11226     11708     11706     11225     11467     11707     11465     11466     1
    2830     11226     11228     11710     11708     11227     11469     11709     11467     11468     1
    2831     11228     11230     11712     11710     11229     11471     11711     11469     11470     1
    2832     11230     11232     11714     11712     11231     11473     11713     11471     11472     1
    2833     11232     11234     11716     11714     11233     11475     11715     11473     11474     1
    2834     11234     11236     11718     11716     11235     11477     11717     11475     11476     1
    2835     11236     11238     11720     11718     11237     11479     11719     11477     11478     1
    2836     11238     11240     11722     11720     11239     11481     11721     11479     11480     1
    2837     11240     11242     11724     11722     11241     11483     11723     11481     11482     1
    2838     11242     11244     11726     11724     11243     11485     11725     11483     11484     1
    2839     11244     11246     11728     11726     11245     11487     11727     11485     11486     1
    2840     11246     11248     11730     11728     11247     11489     11729     11487     11488     1
    2841     11248     11250     11732     11730     11249     11491     11731     11489     11490     1
    2842     11250     11252     11734     11732     11251     11493     11733     11491     11492     1
    2843     11252     11254     11736     11734     11253     11495     11735     11493     11494     1
    2844     11254     11256     11738     11736     11255     11497     11737     11495     11496     1
    2845     11256     11258     11740     11738     11257     11499     11739     11497     11498     1
    2846     11258     11260     11742     11740     11259     11501     11741     11499     11500     1
    2847     11260     11262     11744     11742     11261     11503     11743     11501     11502     1
    2848     11262     11264     11746     11744     11263     11505     11745     11503     11504     1
    2849     11264     11266     11748     11746     11265     11507     11747     11505     11506     1
    2850     11266     11268     11750     11748     11267     11509     11749     11507     11508     1
    2851     11268     11270     11752     11750     11269     11511     11751     11509     11510     1
    2852     11270     11272     11754     11752     11271     11513     11753     11511     11512     1
    2853     11272     11274     11756     11754     11273     11515     11755     11513     11514     1
